file,label,votes,thomas_bowes,adler_enig,hub_jones,tb_score,ae_score,hj_score,p_max_bar,p_over_100
scenario_PN2Pa_1p7931e_06.csv,0,0,0,0,0,0.00092,0.0,0.00092,46.26307112951609,0
scenario_PN2Pa_1p83448e_06.csv,0,0,0,0,0,0.00088,0.0,0.00088,46.69743162787992,0
scenario_PN2Pa_1p87586e_06.csv,0,0,0,0,0,0.00078,0.0,0.00078,47.08420328243146,0
scenario_PN2Pa_1p91724e_06.csv,0,0,0,0,0,0.00086,0.0,0.00086,47.517237891318686,0
scenario_PN2Pa_1p95862e_06.csv,0,0,0,0,0,0.00082,0.0,0.00082,47.94989691970095,0
scenario_PN2Pa_2e_06.csv,0,0,0,0,0,0.00082,0.0,0.00082,48.38261146353493,0
scenario_PN2Pa_800000.csv,0,0,0,0,0,0.00086,0.0,0.00086,35.85829609158348,0
scenario_PN2Pa_841379.csv,0,0,0,0,0,0.00086,0.0,0.00086,36.29617125389291,0
scenario_PN2Pa_882759.csv,0,0,0,0,0,0.0007,0.0,0.0007,36.709719340554265,0
scenario_PN2Pa_924138.csv,0,0,0,0,0,0.00026,0.0,0.00026,37.17521279276024,0
scenario_PN2Pa_965517.csv,0,0,0,0,0,0.00026,0.0,0.00026,37.60905077402371,0
scenario_Tr0C_100p102.csv,1,2,1,0,1,0.07146,0.0,0.07146,155.06137461129455,1
scenario_Tr0C_100p918.csv,1,2,1,0,1,0.0589,0.0,0.0589,161.42339267031784,1
scenario_Tr0C_101p735.csv,1,2,1,0,1,0.04928,0.0,0.04928,167.75014088101616,1
scenario_Tr0C_102p551.csv,1,2,1,0,1,0.0418,0.0,0.0418,174.1369611491886,1
scenario_Tr0C_103p367.csv,1,2,1,0,1,0.0371,0.0,0.0371,180.79245453514775,1
scenario_Tr0C_104p184.csv,1,2,1,0,1,0.03272,0.0,0.03272,188.0976456355852,1
scenario_Tr0C_105.csv,1,2,1,0,1,0.0293,0.0,0.0293,195.6482864820567,1
scenario_Tr0C_65.csv,1,2,1,0,1,0.01302,0.0,0.01302,17.232000848259386,0
scenario_Tr0C_65p8163.csv,1,2,1,0,1,0.00902,0.0,0.00902,17.282854980894285,0
scenario_Tr0C_66p6327.csv,1,2,1,0,1,0.00676,0.0,0.00676,17.33677534562488,0
scenario_Tr0C_67p449.csv,1,2,1,0,1,0.00604,0.0,0.00604,17.396005805502234,0
scenario_Tr0C_68p2653.csv,1,2,1,0,1,0.00254,0.0,0.00254,17.457926392089373,0
scenario_Tr0C_69p0816.csv,1,2,1,0,1,0.00228,0.0,0.00228,17.524953417555118,0
scenario_Tr0C_69p898.csv,1,2,1,0,1,0.00156,0.0,0.00156,17.594552188767068,0
scenario_Tr0C_70p7143.csv,1,2,1,0,1,0.00166,0.0,0.00166,17.67160673541016,0
scenario_Tr0C_71p5306.csv,1,2,1,0,1,0.00126,0.0,0.00126,17.755813622291157,0
scenario_Tr0C_72p3469.csv,0,0,0,0,0,0.00084,0.0,0.00084,17.863620540543952,0
scenario_Tr0C_73p1633.csv,1,2,1,0,1,0.00124,0.0,0.00124,17.979960234814207,0
scenario_Tr0C_73p9796.csv,0,0,0,0,0,0.00082,0.0,0.00082,18.10868646570572,0
scenario_Tr0C_74p7959.csv,0,0,0,0,0,0.00088,0.0,0.00088,18.24814713202145,0
scenario_Tr0C_75p6122.csv,0,0,0,0,0,0.0009,0.0,0.0009,18.39886933082219,0
scenario_Tr0C_76p4286.csv,1,2,1,0,1,0.00154,0.0,0.00154,18.563342187433832,0
scenario_Tr0C_77p2449.csv,0,0,0,0,0,0.00078,0.0,0.00078,18.740979894050003,0
scenario_Tr0C_78p0612.csv,0,0,0,0,0,0.0009,0.0,0.0009,18.93368814563209,0
scenario_Tr0C_78p8776.csv,1,2,1,0,1,0.00338,0.0,0.00338,19.14432788405067,0
scenario_Tr0C_79p6939.csv,1,2,1,0,1,0.00348,0.0,0.00348,19.36843040221114,0
scenario_Tr0C_80p5102.csv,1,2,1,0,1,0.00284,0.0,0.00284,19.621114685468253,0
scenario_Tr0C_81p3265.csv,1,2,1,0,1,0.00372,0.0,0.00372,19.88317481776588,0
scenario_Tr0C_82p1429.csv,1,2,1,0,1,0.00356,0.0,0.00356,20.193864176742977,0
scenario_Tr0C_82p9592.csv,0,0,0,0,0,0.0009,0.0,0.0009,20.524632152678045,0
scenario_Tr0C_83p7755.csv,1,2,1,0,1,0.00152,0.0,0.00152,20.89384908994096,0
scenario_Tr0C_84p5918.csv,1,2,1,0,1,0.00112,0.0,0.00112,21.30556434729759,0
scenario_Tr0C_85p4082.csv,0,0,0,0,0,0.00094,0.0,0.00094,21.7628038408378,0
scenario_Tr0C_86p2245.csv,0,0,0,0,0,0.00094,0.0,0.00094,22.273752891669936,0
scenario_Tr0C_87p0408.csv,1,2,1,0,1,0.00104,0.0,0.00104,22.84929808595718,0
scenario_Tr0C_87p8571.csv,1,2,1,0,1,0.00108,0.0,0.00108,23.50497841746023,0
scenario_Tr0C_88p6735.csv,1,2,1,0,1,0.00114,0.0,0.00114,24.253042356420416,0
scenario_Tr0C_89p4898.csv,0,0,0,0,0,0.00058,0.0,0.00058,25.123178301562216,0
scenario_Tr0C_90p3061.csv,0,0,0,0,0,0.00058,0.0,0.00058,26.129008573389893,0
scenario_Tr0C_91p1224.csv,0,0,0,0,0,0.00098,0.0,0.00098,27.309194453777163,0
scenario_Tr0C_91p9388.csv,0,0,0,0,0,0.0003,0.0,0.0003,28.7133485487274,0
scenario_Tr0C_92p7551.csv,0,0,0,0,0,0.00046,0.0,0.00046,30.459879109837637,0
scenario_Tr0C_93p5714.csv,1,2,1,0,1,0.001,0.0,0.001,32.5852572003357,0
scenario_Tr0C_94p3878.csv,0,0,0,0,0,0.00088,0.0,0.00088,35.311104725954614,0
scenario_Tr0C_95p2041.csv,0,0,0,0,0,0.0003,0.0,0.0003,39.00045717368253,0
scenario_Tr0C_96p0204.csv,1,2,1,0,1,0.00106,0.0,0.00106,44.24143453214565,0
scenario_Tr0C_96p8367.csv,0,0,0,0,0,0.00058,0.0,0.00058,52.823418661231685,0
scenario_Tr0C_97p6531.csv,0,0,0,0,0,0.00096,0.0,0.00096,72.72736148971866,0
scenario_Tr0C_98p4694.csv,1,2,1,0,1,0.15074,0.0,0.15074,134.8029813042882,1
scenario_Tr0C_99p2857.csv,1,2,1,0,1,0.09608,0.0,0.09608,147.72232970347218,1
scenario_nO2gas_0.csv,0,0,0,0,0,0.00082,0.0,0.00082,37.96899433806065,0
scenario_nO2gas_0p107143.csv,0,0,0,0,0,0.00082,0.0,0.00082,37.96899433806065,0
scenario_nO2gas_0p214286.csv,0,0,0,0,0,0.00082,0.0,0.00082,37.96899433806065,0
scenario_nO2gas_0p321429.csv,0,0,0,0,0,0.00082,0.0,0.00082,37.96899433806065,0
scenario_nO2gas_0p428571.csv,0,0,0,0,0,0.00082,0.0,0.00082,37.96899433806065,0
scenario_nO2gas_0p535714.csv,0,0,0,0,0,0.00082,0.0,0.00082,37.96899433806065,0
scenario_nO2gas_0p642857.csv,0,0,0,0,0,0.00082,0.0,0.00082,37.96899433806065,0
scenario_nO2gas_0p75.csv,0,0,0,0,0,0.00082,0.0,0.00082,37.96899433806065,0
scenario_nO2gas_0p857143.csv,0,0,0,0,0,0.00082,0.0,0.00082,37.96899433806065,0
scenario_nO2gas_0p964286.csv,0,0,0,0,0,0.00082,0.0,0.00082,37.96899433806065,0
scenario_nO2gas_1p07143.csv,0,0,0,0,0,0.00082,0.0,0.00082,37.96899433806065,0
scenario_nO2gas_1p17857.csv,0,0,0,0,0,0.00082,0.0,0.00082,37.96899433806065,0
scenario_nO2gas_1p28571.csv,0,0,0,0,0,0.00082,0.0,0.00082,37.96899433806065,0
scenario_nO2gas_1p39286.csv,0,0,0,0,0,0.00082,0.0,0.00082,37.96899433806065,0
scenario_nO2gas_1p5.csv,0,0,0,0,0,0.00082,0.0,0.00082,37.96899433806065,0
